"","country","country_text_id","country_id","year","start","stop","democracy","v2x_polyarchy","v2xnp_pres","v2xps_party","parties","e_legparty","cgdppc","log_gdppc","v2elmulpar_osp","v2elfrfair_osp","v2x_regime","v2extithog","government","opposition","system","gov1seat","gov2seat","gov3seat","govoth","opp1seat","opp2seat","opp3seat","oppoth","ulprty","gov1","gov2","gov3","opp1","opp2","opp3","rgdpnapc","pop","i_cig","i_bm","legparty","title_ce","compulsory","coups","parties2","legparty2"
"148","Argentina","ARG",37,1986,87,88,0,0.829,0.238,0.863,7,2,13077,9.4786102409065,NA,NA,2,NA,1,6,0,130,0,0,0,98,6,3,3,0,1,0,0,1,1,1,12689,31145,"Interpolated",NA,2,2,1,0,4,4
"149","Argentina","ARG",37,1987,88,89,0,0.843,0.238,0.814,7,2,13276,9.49371317283986,3.949,3.811,2,NA,1,6,0,117,0,0,0,98,6,3,3,0,1,0,0,1,1,1,12819,31625,"Interpolated",NA,2,2,1,0,4,4
"150","Argentina","ARG",37,1988,89,90,0,0.854,0.238,0.814,6,2,12897,9.46475000516439,NA,NA,2,NA,1,5,0,117,0,0,0,105,7,5,2,0,1,0,0,1,1,1,12391,32099,"Interpolated",NA,2,2,1,0,4,4
"151","Argentina","ARG",37,1989,90,91,0,0.829,0.258,0.814,6,2,11979,9.39091039573133,3.949,3.827,2,NA,1,5,0,117,0,0,0,105,7,5,2,0,1,0,0,1,1,1,11453,32572,"Interpolated",NA,2,2,1,0,4,4
"152","Argentina","ARG",37,1990,91,92,0,0.828,0.378,0.721,6,2,11878,9.38244322857581,NA,NA,2,NA,3,3,0,73,17,8,0,112,6,6,0,0,1,1,1,1,1,1,11300,33036,"Interpolated",NA,2,2,1,0,4,4
"153","Argentina","ARG",37,1991,92,93,0,0.827,0.346,0.721,6,2,13006,9.4731660684291,3.944,3.819,2,NA,3,3,0,73,17,8,0,112,6,6,0,0,1,1,1,1,1,1,12311,33505,"Interpolated",NA,2,2,1,0,4,4
"154","Argentina","ARG",37,1992,93,94,0,0.826,0.346,0.721,18,2,14222,9.56254534044346,NA,NA,2,NA,2,16,0,129,10,0,0,85,10,5,13,0,1,1,0,1,1,1,13394,33967,"Interpolated",NA,2,2,1,0,4,4
"155","Argentina","ARG",37,1993,94,95,0,0.827,0.346,0.721,18,2,14993,9.6153387044949,3.941,3.818,2,NA,2,16,0,129,10,0,0,85,10,3,13,0,1,1,0,1,1,1,14049,34408,"Interpolated",NA,2,2,1,0,4,4
"156","Argentina","ARG",37,1994,95,96,0,0.844,0.365,0.721,12,2,15748,9.66446865206363,3.941,3.818,2,NA,1,11,0,126,0,0,0,83,5,3,8,0,1,0,0,1,1,1,14682,34847,"Interpolated",NA,2,2,1,0,4,4
"157","Argentina","ARG",37,1995,96,97,0,0.83,0.33,0.721,12,2,15192,9.62852425249212,3.945,3.813,2,NA,1,11,0,126,0,0,0,83,5,3,8,0,1,0,0,1,1,1,14091,35274,"Interpolated",NA,2,2,1,0,4,4
"158","Argentina","ARG",37,1996,97,98,0,0.823,0.33,0.711,NA,2,15929,9.67589662629464,NA,NA,2,NA,1,NA,0,137,0,0,0,69,26,NA,NA,0,1,0,0,1,1,NA,14700,35683,"Benchmark","ICP PPP estimates",2,2,1,0,4,4
"159","Argentina","ARG",37,1997,98,99,0,0.827,0.33,0.711,NA,2,16353,9.70216664573239,3.944,3.816,2,NA,1,NA,0,137,0,0,0,69,26,NA,NA,0,1,0,0,1,1,NA,15708,36103,"Interpolated",NA,2,2,1,0,4,4
"160","Argentina","ARG",37,1998,99,100,0,0.835,0.323,0.711,31,2,16217,9.69381535371937,NA,NA,2,NA,2,0,0,118,110,0,0,0,0,0,0,29,1,1,0,0,0,0,16127,36518,"Interpolated",NA,2,2,1,0,4,4
"161","Argentina","ARG",37,1999,100,101,0,0.815,0.297,0.711,31,2,15150,9.62575581093752,3.941,3.817,2,NA,2,0,0,118,110,0,0,0,0,0,0,29,1,1,0,0,0,0,15409,36924,"Interpolated",NA,2,2,1,0,4,4
"162","Argentina","ARG",37,2000,101,102,0,0.832,0.238,0.704,20,2,14918,9.61032381651511,NA,NA,2,NA,1,2,0,127,0,0,0,101,12,0,0,17,1,0,0,1,1,0,15119,37336,"Interpolated",NA,2,2,1,0,4,4
"163","Argentina","ARG",37,2001,102,103,0,0.839,0.232,0.69,20,2,13913,9.54057893384188,3.941,3.82,2,NA,1,2,0,127,0,0,0,101,12,0,0,17,1,0,0,1,1,0,14298,37740,"Interpolated",NA,2,NA,NA,0,4,4
"164","Argentina","ARG",37,2002,103,104,0,0.859,0.255,0.69,26,2,11871,9.38185373005353,NA,NA,2,NA,1,5,0,116,0,0,0,88,17,9,2,20,1,0,0,1,1,1,12609,38132,"Interpolated",NA,2,NA,NA,0,4,4
"165","Argentina","ARG",37,2003,104,105,0,0.823,0.259,0.69,26,2,12636,9.44430516192198,3.944,3.822,2,NA,1,5,0,116,0,0,0,88,17,9,2,20,1,0,0,1,1,1,13582,38530,"Interpolated",NA,2,NA,NA,0,4,4
"166","Argentina","ARG",37,2004,105,106,0,0.79,0.259,0.694,12,2,13664,9.52251991602835,NA,NA,2,NA,1,3,0,127,0,0,0,46,10,8,0,8,1,0,0,1,1,1,14650,38946,"Interpolated",NA,2,NA,NA,0,4,4
"167","Argentina","ARG",37,2005,106,107,0,0.784,0.259,0.683,12,2,14832,9.60454228780564,3.972,3.759,2,NA,1,3,0,127,0,0,0,46,10,8,0,8,1,0,0,1,1,1,15776,39368,"Benchmark","ICP PPP estimates",2,NA,NA,0,4,4
"168","Argentina","ARG",37,2006,107,108,0,0.822,0.227,0.683,24,2,15871,9.67224882350756,NA,NA,2,NA,1,4,0,115,0,0,0,39,28,23,1,19,1,0,0,1,1,1,16876,39762,"Extrapolated",NA,2,NA,NA,0,4,4
"169","Argentina","ARG",37,2007,108,109,0,0.8,0.259,0.683,24,2,17303,9.75863517585665,3.972,3.634,2,NA,1,4,0,115,0,0,0,39,28,23,1,19,1,0,0,1,1,1,18226,40135,"Extrapolated",NA,2,NA,NA,0,4,4
"170","Argentina","ARG",37,2008,109,110,0,0.783,0.257,0.683,37,2,18283,9.8137269453285,NA,NA,2,NA,1,36,0,119,0,0,0,24,18,10,33,0,1,0,0,1,1,1,18779,40532,"Extrapolated",NA,2,NA,NA,0,4,4
"12794","Argentina","ARG",37,2009,110,111,0,0.786,0.257,0.681,37,NA,16893,9.73465461392273,3.973,3.513,2,NA,1,36,0,119,0,0,0,24,18,10,33,0,1,0,0,1,1,1,17490,40944,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"12795","Argentina","ARG",37,2010,111,112,0,0.754,0.267,0.67,34,NA,18660,9.83413747440133,NA,NA,2,NA,1,33,0,87,0,0,0,43,29,19,30,0,1,0,0,1,1,1,19068,41359,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"12796","Argentina","ARG",37,2011,112,113,0,0.771,0.267,0.668,34,NA,20003,9.90363754128725,3.983,3.715,2,NA,1,33,0,87,0,0,0,43,29,19,30,0,1,0,0,1,1,1,20003,41792,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"12797","Argentina","ARG",37,2012,113,114,0,0.781,0.298,0.668,33,NA,19841,9.89550578279447,NA,NA,2,NA,1,32,0,115,0,0,0,38,21,11,29,0,1,0,0,1,1,1,19599,42217,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"12798","Argentina","ARG",37,2013,114,115,0,0.778,0.274,0.693,33,NA,19876,9.89726825272221,3.974,3.909,2,NA,1,32,0,115,0,0,0,38,21,11,29,0,1,0,0,1,1,1,19873,42636,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"12799","Argentina","ARG",37,2014,115,116,0,0.792,0.274,0.693,39,NA,19000,9.85219425814858,NA,NA,2,NA,1,38,0,115,0,0,0,16,14,13,35,0,1,0,0,1,1,1,19183,43058,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"12800","Argentina","ARG",37,2015,116,117,0,0.811,0.287,0.698,39,NA,19316,9.86868904699343,3.97,3.765,2,NA,1,38,0,115,0,0,0,16,14,13,35,0,1,0,0,1,1,1,19502,43475,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"12801","Argentina","ARG",37,2016,117,118,0,0.781,0.154,0.689,21,NA,18695,9.83601138741121,NA,NA,2,NA,5,6,0,89,41,40,2,70,36,20,3,10,1,1,1,1,1,1,18875,43887,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"15869","Argentina","ARG",37,2017,118,119,0,0.788,0.172,0.694,21,NA,NA,NA,3.967,3.928,2,NA,5,6,0,89,41,40,2,70,36,20,3,10,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16546","Argentina","ARG",37,2018,119,120,0,0.819,0.158,0.729,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","Armenia","ARM",105,1990,91,92,0,0.635,0.599,0.61,0,NA,6389,8.76233304060234,3.901,3.498,2,"Prime Minister",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5075,3377,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"172","Armenia","ARM",105,1991,92,93,0,0.651,0.602,0.648,1,2,5684,8.64541048921699,3.901,3.528,2,"Prime Minister",1,0,0,110,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4406,3434,"Extrapolated",NA,2,3,NA,0,4,4
"173","Armenia","ARM",105,1992,93,94,0,0.657,0.656,0.615,NA,2,3346,8.11552088154677,NA,NA,2,"Prime Minister",1,NA,0,110,0,0,0,69,25,10,NA,0,1,0,0,1,1,1,2623,3357,"Extrapolated",NA,2,3,NA,0,4,4
"174","Armenia","ARM",105,1993,94,95,0,0.632,0.637,0.581,NA,2,3186,8.06652149046999,NA,NA,2,"Prime Minister",1,NA,0,110,0,0,0,69,25,10,NA,0,1,0,0,1,1,1,2377,3185,"Extrapolated",NA,2,3,NA,0,4,4
"175","Armenia","ARM",105,1994,95,96,0,0.612,0.637,0.555,NA,2,2704,7.90248743716286,NA,NA,2,"Prime Minister",1,NA,0,110,0,0,0,69,25,10,NA,0,1,0,0,1,1,1,2607,3060,"Extrapolated",NA,2,3,NA,0,4,4
"176","Armenia","ARM",105,1995,96,97,1,0.485,0.689,0.536,NA,2,2891,7.96935774201635,3.723,2.372,1,"Prime Minister",1,NA,0,110,0,0,0,69,25,10,NA,0,1,0,0,1,1,1,2878,2995,"Extrapolated",NA,2,3,NA,0,4,4
"5323","Australia","AUS",67,1901,2,3,0,0.647,0.044,0.816,NA,2,5756,8.65799806800726,3.938,3.758,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6974,3795,"Interpolated",NA,2,0,NA,0,4,4
"5324","Australia","AUS",67,1902,3,4,0,0.782,0.044,0.841,NA,2,5757,8.65817178467581,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6945,3850,"Interpolated",NA,2,0,0,0,4,4
"5325","Australia","AUS",67,1903,4,5,0,0.783,0.04,0.841,NA,2,6165,8.72664341559844,3.929,3.752,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7406,3896,"Interpolated",NA,2,0,0,0,4,4
"5326","Australia","AUS",67,1904,5,6,0,0.797,0.04,0.855,NA,2,6524,8.78324296374091,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7803,3946,"Interpolated",NA,2,0,0,0,4,4
"5327","Australia","AUS",67,1905,6,7,0,0.797,0.04,0.86,NA,2,6532,8.78446845409036,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7780,4004,"Interpolated",NA,2,0,0,0,4,4
"5328","Australia","AUS",67,1906,7,8,0,0.797,0.041,0.86,NA,2,6905,8.84000106584339,3.928,3.738,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8189,4062,"Interpolated",NA,2,0,0,0,4,4
"5329","Australia","AUS",67,1907,8,9,0,0.795,0.041,0.86,NA,2,7102,8.86813171350303,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8387,4127,"Interpolated",NA,2,0,0,0,4,4
"5330","Australia","AUS",67,1908,9,10,0,0.795,0.041,0.86,NA,2,7251,8.88889466937159,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8527,4197,"Interpolated",NA,2,0,0,0,4,4
"5331","Australia","AUS",67,1909,10,11,0,0.776,0.041,0.898,NA,2,7727,8.95247596793358,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9049,4278,"Interpolated",NA,2,0,0,0,4,4
"5332","Australia","AUS",67,1910,11,12,0,0.788,0.035,0.924,NA,2,8117,9.00171590676118,3.935,3.753,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9465,4375,"Benchmark","Historical income benchmarks",2,0,0,0,4,4
"5333","Australia","AUS",67,1911,12,13,0,0.745,0.035,0.93,NA,2,8066,8.99541297543331,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9273,4500,"Interpolated",NA,2,0,0,0,4,4
"5334","Australia","AUS",67,1912,13,14,0,0.766,0.035,0.93,NA,2,8171,9.00834657938471,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9263,4661,"Interpolated",NA,2,0,0,0,4,4
"5335","Australia","AUS",67,1913,14,15,0,0.769,0.035,0.93,NA,2,8380,9.03360319347613,3.933,3.753,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9369,4821,"Interpolated",NA,2,0,0,0,4,4
"5336","Australia","AUS",67,1914,15,16,0,0.775,0.037,0.93,NA,2,8282,9.02183976410551,3.931,3.756,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9133,4933,"Interpolated",NA,2,0,0,0,4,4
"5337","Australia","AUS",67,1915,16,17,0,0.728,0.037,0.93,NA,2,8177,9.00908061416198,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8896,4971,"Interpolated",NA,2,0,0,0,4,4
"5338","Australia","AUS",67,1916,17,18,0,0.749,0.037,0.93,NA,2,8255,9.01857435635423,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8863,4955,"Interpolated",NA,2,0,0,0,4,4
"5339","Australia","AUS",67,1917,18,19,0,0.736,0.037,0.93,NA,2,8215,9.01371703047137,3.812,3.365,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8705,4950,"Interpolated",NA,2,0,0,0,4,4
"5340","Australia","AUS",67,1918,19,20,0,0.751,0.038,0.93,NA,NA,7993,8.98632143762602,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8360,5032,"Interpolated",NA,2,0,0,0,4,4
"5341","Australia","AUS",67,1919,20,21,0,0.764,0.037,0.921,NA,NA,8297,9.02364928266429,3.931,3.747,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8567,5193,"Interpolated",NA,2,0,0,0,4,4
"5342","Australia","AUS",67,1920,21,22,0,0.792,0.037,0.924,NA,2,8491,9.04676205799936,NA,NA,3,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8658,5358,"Interpolated",NA,2,0,0,0,4,4
